payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6594493-4-19hdv-d-0-6342-53-db2b95,0,b2b-all-6594493-4-19hdv-d-0-6342,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-19hdv-d-0-6342-53-b2b1684,1,b2b-all-6594493-4-19hdv-d-0-6342,1,1,1130,35220,26520,86400,14280,-122.39277193295804,47.63181518004919,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6342-53-b2b1683,2,b2b-all-6594493-4-19hdv-d-0-6342,1,1,1130,49500,29400,86400,2280,-122.4144881493534,47.6397811999955,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6342-53-db2b95-,3,b2b-all-6594493-4-19hdv-d-0-6342,1,1,2868,56160,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-1-6343-53-db2b96,0,b2b-all-6594493-4-19hdv-d-1-6343,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,6992.57997592
b2b-all-6594493-4-19hdv-d-1-6343-53-b2b1686,1,b2b-all-6594493-4-19hdv-d-1-6343,1,1,3432,39000,30600,86400,8340,-122.2029222039276,47.974807025389865,6992.57997592
b2b-all-6594493-4-19hdv-d-1-6343-53-db2b96-,2,b2b-all-6594493-4-19hdv-d-1-6343,1,1,2868,55500,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-1-6344-53-db2b97,0,b2b-all-6594493-4-19hdv-d-1-6344,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,13985.15995184
b2b-all-6594493-4-19hdv-d-1-6344-53-b2b1688,1,b2b-all-6594493-4-19hdv-d-1-6344,1,1,3432,39000,38400,86400,7080,-122.20218978359333,47.97412442674324,6992.57997592
b2b-all-6594493-4-19hdv-d-1-6344-53-b2b1687,2,b2b-all-6594493-4-19hdv-d-1-6344,1,1,3432,46080,34800,86400,8760,-122.20131465023896,47.97644647230146,6992.57997592
b2b-all-6594493-4-19hdv-d-1-6344-53-db2b97-,3,b2b-all-6594493-4-19hdv-d-1-6344,1,1,2868,63000,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6345-53-db2b98,0,b2b-all-6594493-4-20hdv-d-0-6345,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6345-53-b2b1641,1,b2b-all-6594493-4-20hdv-d-0-6345,1,1,3249,55920,22440,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6345-53-db2b98-,2,b2b-all-6594493-4-20hdv-d-0-6345,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6346-53-db2b99,0,b2b-all-6594493-4-20hdv-d-0-6346,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6346-53-b2b1642,1,b2b-all-6594493-4-20hdv-d-0-6346,1,1,3249,55920,32940,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6346-53-db2b99-,2,b2b-all-6594493-4-20hdv-d-0-6346,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6347-53-db2b100,0,b2b-all-6594493-4-20hdv-d-0-6347,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6347-53-b2b1643,1,b2b-all-6594493-4-20hdv-d-0-6347,1,1,3249,55920,18300,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6347-53-db2b100-,2,b2b-all-6594493-4-20hdv-d-0-6347,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6348-53-db2b101,0,b2b-all-6594493-4-20hdv-d-0-6348,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6348-53-b2b1644,1,b2b-all-6594493-4-20hdv-d-0-6348,1,1,3249,55920,32400,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6348-53-db2b101-,2,b2b-all-6594493-4-20hdv-d-0-6348,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6349-53-db2b102,0,b2b-all-6594493-4-20hdv-d-0-6349,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6349-53-b2b1645,1,b2b-all-6594493-4-20hdv-d-0-6349,1,1,3249,55920,30600,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6349-53-db2b102-,2,b2b-all-6594493-4-20hdv-d-0-6349,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6350-53-db2b103,0,b2b-all-6594493-4-20hdv-d-0-6350,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6350-53-b2b1646,1,b2b-all-6594493-4-20hdv-d-0-6350,1,1,3249,55920,30000,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6350-53-db2b103-,2,b2b-all-6594493-4-20hdv-d-0-6350,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6351-53-db2b104,0,b2b-all-6594493-4-20hdv-d-0-6351,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6351-53-b2b1647,1,b2b-all-6594493-4-20hdv-d-0-6351,1,1,3249,55920,20160,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6351-53-db2b104-,2,b2b-all-6594493-4-20hdv-d-0-6351,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6352-53-db2b105,0,b2b-all-6594493-4-20hdv-d-0-6352,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6352-53-b2b1648,1,b2b-all-6594493-4-20hdv-d-0-6352,1,1,3249,55920,37800,100800,36000,-122.14972550883738,46.78299299372343,16329.32532
b2b-all-6594493-4-20hdv-d-0-6352-53-db2b105-,2,b2b-all-6594493-4-20hdv-d-0-6352,1,1,2868,95820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6353-53-db2b106,0,b2b-all-6594493-4-20hdv-d-0-6353,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6353-53-b2b1633,1,b2b-all-6594493-4-20hdv-d-0-6353,1,1,3191,53340,27600,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6353-53-db2b106-,2,b2b-all-6594493-4-20hdv-d-0-6353,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6354-53-db2b107,0,b2b-all-6594493-4-20hdv-d-0-6354,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6354-53-b2b1634,1,b2b-all-6594493-4-20hdv-d-0-6354,1,1,3191,53340,19620,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6354-53-db2b107-,2,b2b-all-6594493-4-20hdv-d-0-6354,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6355-53-db2b108,0,b2b-all-6594493-4-20hdv-d-0-6355,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6355-53-b2b1635,1,b2b-all-6594493-4-20hdv-d-0-6355,1,1,3191,53340,21660,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6355-53-db2b108-,2,b2b-all-6594493-4-20hdv-d-0-6355,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6356-53-db2b109,0,b2b-all-6594493-4-20hdv-d-0-6356,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6356-53-b2b1636,1,b2b-all-6594493-4-20hdv-d-0-6356,1,1,3191,53340,27840,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6356-53-db2b109-,2,b2b-all-6594493-4-20hdv-d-0-6356,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6357-53-db2b110,0,b2b-all-6594493-4-20hdv-d-0-6357,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6357-53-b2b1637,1,b2b-all-6594493-4-20hdv-d-0-6357,1,1,3191,53340,30000,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6357-53-db2b110-,2,b2b-all-6594493-4-20hdv-d-0-6357,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6358-53-db2b111,0,b2b-all-6594493-4-20hdv-d-0-6358,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6358-53-b2b1638,1,b2b-all-6594493-4-20hdv-d-0-6358,1,1,3191,53340,24960,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6358-53-db2b111-,2,b2b-all-6594493-4-20hdv-d-0-6358,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6359-53-db2b112,0,b2b-all-6594493-4-20hdv-d-0-6359,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6359-53-b2b1639,1,b2b-all-6594493-4-20hdv-d-0-6359,1,1,3191,53340,19200,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6359-53-db2b112-,2,b2b-all-6594493-4-20hdv-d-0-6359,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6360-53-db2b113,0,b2b-all-6594493-4-20hdv-d-0-6360,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-20hdv-d-0-6360-53-b2b1640,1,b2b-all-6594493-4-20hdv-d-0-6360,1,1,3191,53340,26760,100800,36000,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-6594493-4-20hdv-d-0-6360-53-db2b113-,2,b2b-all-6594493-4-20hdv-d-0-6360,1,1,2868,91200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6361-53-db2b114,0,b2b-all-6594493-4-20hdv-d-0-6361,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-0-6361-53-b2b1662,1,b2b-all-6594493-4-20hdv-d-0-6361,1,1,3191,53340,26400,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-0-6361-53-b2b1661,2,b2b-all-6594493-4-20hdv-d-0-6361,1,1,3191,89340,22680,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-0-6361-53-db2b114-,3,b2b-all-6594493-4-20hdv-d-0-6361,1,1,2868,127200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-0-6362-53-db2b115,0,b2b-all-6594493-4-20hdv-d-0-6362,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-0-6362-53-b2b1664,1,b2b-all-6594493-4-20hdv-d-0-6362,1,1,3191,53340,30000,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-0-6362-53-b2b1663,2,b2b-all-6594493-4-20hdv-d-0-6362,1,1,3191,89340,27600,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-0-6362-53-db2b115-,3,b2b-all-6594493-4-20hdv-d-0-6362,1,1,2868,127200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6363-53-db2b116,0,b2b-all-6594493-4-20hdv-d-1-6363,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6363-53-b2b1670,1,b2b-all-6594493-4-20hdv-d-1-6363,1,1,3249,55920,23520,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6363-53-b2b1669,2,b2b-all-6594493-4-20hdv-d-1-6363,1,1,3249,91920,36000,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6363-53-db2b116-,3,b2b-all-6594493-4-20hdv-d-1-6363,1,1,2868,131820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6364-53-db2b117,0,b2b-all-6594493-4-20hdv-d-1-6364,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6364-53-b2b1672,1,b2b-all-6594493-4-20hdv-d-1-6364,1,1,3249,55920,30240,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6364-53-b2b1671,2,b2b-all-6594493-4-20hdv-d-1-6364,1,1,3249,91920,29400,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6364-53-db2b117-,3,b2b-all-6594493-4-20hdv-d-1-6364,1,1,2868,131820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6365-53-db2b118,0,b2b-all-6594493-4-20hdv-d-1-6365,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6365-53-b2b1674,1,b2b-all-6594493-4-20hdv-d-1-6365,1,1,3249,55920,28380,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6365-53-b2b1673,2,b2b-all-6594493-4-20hdv-d-1-6365,1,1,3249,91920,24180,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6365-53-db2b118-,3,b2b-all-6594493-4-20hdv-d-1-6365,1,1,2868,131820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6366-53-db2b119,0,b2b-all-6594493-4-20hdv-d-1-6366,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6366-53-b2b1676,1,b2b-all-6594493-4-20hdv-d-1-6366,1,1,3249,55920,22200,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6366-53-b2b1675,2,b2b-all-6594493-4-20hdv-d-1-6366,1,1,3249,91920,20340,100800,36000,-122.14972550883738,46.78299299372343,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6366-53-db2b119-,3,b2b-all-6594493-4-20hdv-d-1-6366,1,1,2868,131820,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6367-53-db2b120,0,b2b-all-6594493-4-20hdv-d-1-6367,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6367-53-b2b1666,1,b2b-all-6594493-4-20hdv-d-1-6367,1,1,3191,53340,34200,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6367-53-b2b1665,2,b2b-all-6594493-4-20hdv-d-1-6367,1,1,3191,89340,39000,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6367-53-db2b120-,3,b2b-all-6594493-4-20hdv-d-1-6367,1,1,2868,127200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-20hdv-d-1-6368-53-db2b121,0,b2b-all-6594493-4-20hdv-d-1-6368,1,1,2868,50280,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-20hdv-d-1-6368-53-b2b1668,1,b2b-all-6594493-4-20hdv-d-1-6368,1,1,3191,53340,24540,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6368-53-b2b1667,2,b2b-all-6594493-4-20hdv-d-1-6368,1,1,3191,89340,28260,100800,36000,-122.49983911306354,47.031011120285626,6991.21919881
b2b-all-6594493-4-20hdv-d-1-6368-53-db2b121-,3,b2b-all-6594493-4-20hdv-d-1-6368,1,1,2868,127200,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6596824-1-21md-d-6369-53-db2b122,0,b2b-all-6596824-1-21md-d-6369,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6369-53-b2b1900,1,b2b-all-6596824-1-21md-d-6369,1,1,2120,51180,37200,86400,1080,-121.96595145052036,47.20371415470824,3628.73896
b2b-all-6596824-1-21md-d-6369-53-db2b122-,2,b2b-all-6596824-1-21md-d-6369,1,1,3266,53520,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6370-53-db2b123,0,b2b-all-6596824-1-21md-d-6370,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6370-53-b2b1899,1,b2b-all-6596824-1-21md-d-6370,1,1,2120,51180,36600,86400,7140,-121.9871083546028,47.201763280730034,3628.73896
b2b-all-6596824-1-21md-d-6370-53-db2b123-,2,b2b-all-6596824-1-21md-d-6370,1,1,3266,59580,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6371-53-db2b124,0,b2b-all-6596824-1-21md-d-6371,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,1910.5310624400001
b2b-all-6596824-1-21md-d-6371-53-b2b1903,1,b2b-all-6596824-1-21md-d-6371,1,1,2120,51180,28200,86400,480,-121.98470250016597,47.201624213770096,1910.5310624400001
b2b-all-6596824-1-21md-d-6371-53-db2b124-,2,b2b-all-6596824-1-21md-d-6371,1,1,3266,52920,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6372-53-db2b125,0,b2b-all-6596824-1-21md-d-6372,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6372-53-b2b1898,1,b2b-all-6596824-1-21md-d-6372,1,1,2120,51180,24540,86400,1740,-121.96841018165247,47.20214290555904,3628.73896
b2b-all-6596824-1-21md-d-6372-53-db2b125-,2,b2b-all-6596824-1-21md-d-6372,1,1,3266,54180,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6373-53-db2b126,0,b2b-all-6596824-1-21md-d-6373,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6373-53-b2b1897,1,b2b-all-6596824-1-21md-d-6373,1,1,2120,51180,25320,86400,1140,-121.977010930567,47.20286926355863,3628.73896
b2b-all-6596824-1-21md-d-6373-53-db2b126-,2,b2b-all-6596824-1-21md-d-6373,1,1,3266,53580,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6374-53-db2b127,0,b2b-all-6596824-1-21md-d-6374,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6374-53-b2b1896,1,b2b-all-6596824-1-21md-d-6374,1,1,2120,51180,28200,86400,780,-121.99132357084515,47.203836396860645,3628.73896
b2b-all-6596824-1-21md-d-6374-53-db2b127-,2,b2b-all-6596824-1-21md-d-6374,1,1,3266,53220,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6375-53-db2b128,0,b2b-all-6596824-1-21md-d-6375,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6375-53-b2b1895,1,b2b-all-6596824-1-21md-d-6375,1,1,2120,51180,25800,86400,2520,-121.9907494726294,47.20154332875266,3628.73896
b2b-all-6596824-1-21md-d-6375-53-db2b128-,2,b2b-all-6596824-1-21md-d-6375,1,1,3266,54960,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6376-53-db2b129,0,b2b-all-6596824-1-21md-d-6376,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6376-53-b2b1894,1,b2b-all-6596824-1-21md-d-6376,1,1,2120,51180,33000,86400,2700,-121.96359078988016,47.20380467637774,3628.73896
b2b-all-6596824-1-21md-d-6376-53-db2b129-,2,b2b-all-6596824-1-21md-d-6376,1,1,3266,55140,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6377-53-db2b130,0,b2b-all-6596824-1-21md-d-6377,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6377-53-b2b1893,1,b2b-all-6596824-1-21md-d-6377,1,1,2120,51180,26640,86400,2280,-121.96498008373564,47.201016764091634,3628.73896
b2b-all-6596824-1-21md-d-6377-53-db2b130-,2,b2b-all-6596824-1-21md-d-6377,1,1,3266,54720,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6378-53-db2b131,0,b2b-all-6596824-1-21md-d-6378,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6378-53-b2b1892,1,b2b-all-6596824-1-21md-d-6378,1,1,2120,51180,26880,86400,2340,-121.96985100564432,47.20356798743944,3628.73896
b2b-all-6596824-1-21md-d-6378-53-db2b131-,2,b2b-all-6596824-1-21md-d-6378,1,1,3266,54780,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6379-53-db2b132,0,b2b-all-6596824-1-21md-d-6379,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6379-53-b2b1891,1,b2b-all-6596824-1-21md-d-6379,1,1,2120,51180,38100,86400,7320,-121.98486176584991,47.205064464422975,3628.73896
b2b-all-6596824-1-21md-d-6379-53-db2b132-,2,b2b-all-6596824-1-21md-d-6379,1,1,3266,59760,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6380-53-db2b133,0,b2b-all-6596824-1-21md-d-6380,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6380-53-b2b1890,1,b2b-all-6596824-1-21md-d-6380,1,1,2120,51180,31860,86400,1260,-121.9796055218488,47.199616443686615,3628.73896
b2b-all-6596824-1-21md-d-6380-53-db2b133-,2,b2b-all-6596824-1-21md-d-6380,1,1,3266,53700,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6381-53-db2b134,0,b2b-all-6596824-1-21md-d-6381,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,1910.5310624400001
b2b-all-6596824-1-21md-d-6381-53-b2b1902,1,b2b-all-6596824-1-21md-d-6381,1,1,2120,51180,27600,86400,2160,-121.97853025631883,47.2035487510728,1910.5310624400001
b2b-all-6596824-1-21md-d-6381-53-db2b134-,2,b2b-all-6596824-1-21md-d-6381,1,1,3266,54600,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-1-21md-d-6382-53-db2b135,0,b2b-all-6596824-1-21md-d-6382,1,1,3266,48000,0,0,0,-122.2643441264202,47.19404919811482,3628.73896
b2b-all-6596824-1-21md-d-6382-53-b2b1901,1,b2b-all-6596824-1-21md-d-6382,1,1,2120,51180,24600,86400,15780,-121.9838168836172,47.202689488839376,3628.73896
b2b-all-6596824-1-21md-d-6382-53-db2b135-,2,b2b-all-6596824-1-21md-d-6382,1,1,3266,68220,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-2-22hdv-d-6383-53-db2b136,0,b2b-all-6596824-2-22hdv-d-6383,1,1,3266,48540,0,0,0,-122.2643441264202,47.19404919811482,16329.32532
b2b-all-6596824-2-22hdv-d-6383-53-b2b1904,1,b2b-all-6596824-2-22hdv-d-6383,1,1,2120,51420,31020,86400,33660,-121.9668245728734,47.20139803536318,16329.32532
b2b-all-6596824-2-22hdv-d-6383-53-db2b136-,2,b2b-all-6596824-2-22hdv-d-6383,1,1,3266,86340,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596824-2-22hdv-d-6384-53-db2b137,0,b2b-all-6596824-2-22hdv-d-6384,1,1,3266,48540,0,0,0,-122.2643441264202,47.19404919811482,7353.639502440001
b2b-all-6596824-2-22hdv-d-6384-53-b2b1905,1,b2b-all-6596824-2-22hdv-d-6384,1,1,2120,51420,35640,86400,3840,-121.9890006825695,47.20477632595229,7353.639502440001
b2b-all-6596824-2-22hdv-d-6384-53-db2b137-,2,b2b-all-6596824-2-22hdv-d-6384,1,1,3266,56520,0,0,0,-122.2643441264202,47.19404919811482,0.0
b2b-all-6596825-3-23hdt-d-6385-53-db2b138,0,b2b-all-6596825-3-23hdt-d-6385,1,1,3249,48000,0,0,0,-122.14494491362808,46.76065090336761,16329.32532
b2b-all-6596825-3-23hdt-d-6385-53-b2b1816,1,b2b-all-6596825-3-23hdt-d-6385,1,1,1288,56460,34800,86400,18420,-122.39461864017468,47.570415196972846,16329.32532
b2b-all-6596825-3-23hdt-d-6385-53-db2b138-,2,b2b-all-6596825-3-23hdt-d-6385,1,1,3249,82740,0,0,0,-122.14494491362808,46.76065090336761,0.0
b2b-all-6596825-3-23hdt-d-6386-53-db2b139,0,b2b-all-6596825-3-23hdt-d-6386,1,1,3249,48000,0,0,0,-122.14494491362808,46.76065090336761,16329.32532
b2b-all-6596825-3-23hdt-d-6386-53-b2b1817,1,b2b-all-6596825-3-23hdt-d-6386,1,1,1288,56460,20220,86400,27300,-122.39217012833387,47.56571700065035,16329.32532
b2b-all-6596825-3-23hdt-d-6386-53-db2b139-,2,b2b-all-6596825-3-23hdt-d-6386,1,1,3249,91620,0,0,0,-122.14494491362808,46.76065090336761,0.0
b2b-all-6596825-3-23hdt-d-6387-53-db2b140,0,b2b-all-6596825-3-23hdt-d-6387,1,1,3249,48000,0,0,0,-122.14494491362808,46.76065090336761,14722.701145460001
