payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
97-db2b225-,3,b2b-11706,mfr_goods,loading,9444,53460,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,0.0,delivery-only,
97-db2b226,0,b2b-11707,mfr_goods,loading,8634,31200,0,0,0,-121.36677058858194,36.989633293462106,9849.0,,,98.42954429000001,delivery-only,
97-b2b557,1,b2b-11707,mfr_goods,unloading,9499,41460,21300,86400,1140,-122.61136258361154,38.47341214664007,9499.0,230301,335210,49.44156833,delivery-only,private
97-b2b556,2,b2b-11707,mfr_goods,unloading,9644,45420,33300,86400,900,-122.86695215620006,38.62744854911816,9644.0,230301,335210,48.98797596,delivery-only,private
97-db2b226-,3,b2b-11707,mfr_goods,loading,8634,57180,0,0,0,-121.36677058858194,36.989633293462106,9849.0,,,0.0,delivery-only,
97-db2b227,0,b2b-11708,mfr_goods,loading,9572,34800,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,246.30065691000001,delivery-only,
97-b2b95,1,b2b-11708,mfr_goods,unloading,418,41220,33600,86400,420,-122.26700865437763,37.8635489756656,418.0,333993,335311,49.44156833,delivery-only,private
97-b2b96,2,b2b-11708,mfr_goods,unloading,418,41640,29820,86400,1020,-122.2707552679958,37.86141012452083,418.0,333993,335311,49.44156833,delivery-only,private
97-b2b93,3,b2b-11708,mfr_goods,unloading,418,42660,31800,86400,600,-122.27062106675383,37.86302055173895,418.0,333993,335311,49.44156833,delivery-only,private
97-b2b74,4,b2b-11708,mfr_goods,unloading,1805,45180,26400,86400,480,-122.27013854598572,38.01245606706155,1805.0,230301,335311,48.98797596,delivery-only,private
97-b2b75,5,b2b-11708,mfr_goods,unloading,1805,45660,25620,86400,720,-122.266871618302,38.01042980357746,1805.0,230301,335311,48.98797596,delivery-only,private
97-db2b227-,6,b2b-11708,mfr_goods,loading,9572,51300,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b228,0,b2b-11709,mfr_goods,loading,9572,34800,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,196.40549621000002,delivery-only,
97-b2b94,1,b2b-11709,mfr_goods,unloading,418,41220,18480,86400,900,-122.26569671371487,37.86305488280896,418.0,333993,335311,49.44156833,delivery-only,private
97-b2b86,2,b2b-11709,mfr_goods,unloading,7985,46200,32700,86400,1080,-121.89023532369164,37.40681649142801,7985.0,561200,335311,48.98797596,delivery-only,private
97-b2b88,3,b2b-11709,mfr_goods,unloading,7985,47280,29340,86400,720,-121.89578157863323,37.40493364892752,7985.0,561200,335311,48.98797596,delivery-only,private
97-b2b73,4,b2b-11709,mfr_goods,unloading,8330,48900,37980,86400,1200,-122.02029720673151,37.38897236825069,8330.0,561400,335311,48.98797596,delivery-only,private
97-db2b228-,5,b2b-11709,mfr_goods,loading,9572,58800,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b229,0,b2b-11710,mfr_goods,loading,9572,34800,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,293.92785576,delivery-only,
97-b2b92,1,b2b-11710,mfr_goods,unloading,6095,41280,29220,86400,600,-122.48856467183884,37.76025656043887,6095.0,561200,335311,48.98797596,delivery-only,private
97-b2b82,2,b2b-11710,mfr_goods,unloading,8193,46740,31800,86400,840,-122.00937050360184,37.25692860733907,8193.0,335120,335311,48.98797596,delivery-only,private
97-b2b81,3,b2b-11710,mfr_goods,unloading,8193,47580,26400,86400,1140,-122.00611189608244,37.25784641046407,8193.0,335120,335311,48.98797596,delivery-only,private
97-b2b79,4,b2b-11710,mfr_goods,unloading,8193,48720,26280,86400,780,-122.00079707266222,37.25646782881962,8193.0,335120,335311,48.98797596,delivery-only,private
97-b2b78,5,b2b-11710,mfr_goods,unloading,8193,49500,29400,86400,480,-122.0098726468936,37.25774523392841,8193.0,335120,335311,48.98797596,delivery-only,private
97-b2b77,6,b2b-11710,mfr_goods,unloading,8193,49980,28800,86400,480,-122.00998391967018,37.255311447600455,8193.0,335120,335311,48.98797596,delivery-only,private
97-db2b229-,7,b2b-11710,mfr_goods,loading,9572,60840,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b230,0,b2b-11711,mfr_goods,loading,9572,34800,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,244.9398798,delivery-only,
97-b2b91,1,b2b-11711,mfr_goods,unloading,6095,41280,21300,86400,960,-122.4911135179392,37.76066574190507,6095.0,561200,335311,48.98797596,delivery-only,private
97-b2b85,2,b2b-11711,mfr_goods,unloading,8241,46800,30000,86400,780,-122.02530095841752,37.29459346777734,8241.0,561200,335311,48.98797596,delivery-only,private
97-b2b84,3,b2b-11711,mfr_goods,unloading,8241,47580,39000,86400,660,-122.03222521837957,37.29543915321549,8241.0,561200,335311,48.98797596,delivery-only,private
97-b2b83,4,b2b-11711,mfr_goods,unloading,8241,48240,32940,86400,1020,-122.02399582242352,37.295693414326685,8241.0,561200,335311,48.98797596,delivery-only,private
97-b2b90,5,b2b-11711,mfr_goods,unloading,6095,53880,31140,86400,960,-122.48753100446169,37.7597972201594,6095.0,561200,335311,48.98797596,delivery-only,private
97-db2b230-,6,b2b-11711,mfr_goods,loading,9572,60120,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b231,0,b2b-11712,mfr_goods,loading,9572,42600,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,49.44156833,delivery-only,
97-b2b98,1,b2b-11712,mfr_goods,unloading,418,49020,32340,86400,960,-122.26547016783844,37.86230906616076,418.0,333993,335311,49.44156833,delivery-only,private
97-db2b231-,2,b2b-11712,mfr_goods,loading,9572,55260,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b232,0,b2b-11713,mfr_goods,loading,9572,40200,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,48.98797596,delivery-only,
97-b2b76,1,b2b-11713,mfr_goods,unloading,9651,43680,27960,86400,660,-122.89314991747916,38.59773914506378,9651.0,321910,335311,48.98797596,delivery-only,private
97-db2b232-,2,b2b-11713,mfr_goods,loading,9572,46560,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b233,0,b2b-11714,mfr_goods,loading,9572,40200,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,98.88313666,delivery-only,
97-b2b97,1,b2b-11714,mfr_goods,unloading,418,46620,36720,86400,600,-122.26525747791804,37.861390541320176,418.0,333993,335311,49.44156833,delivery-only,private
97-b2b99,2,b2b-11714,mfr_goods,unloading,418,47220,34800,86400,1020,-122.2672496202986,37.86243925316544,418.0,333993,335311,49.44156833,delivery-only,private
97-db2b233-,3,b2b-11714,mfr_goods,loading,9572,53520,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b234,0,b2b-11715,mfr_goods,loading,9572,40200,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,195.95190384,delivery-only,
97-b2b89,1,b2b-11715,mfr_goods,unloading,6095,46680,27660,86400,900,-122.48762688857678,37.75988549405808,6095.0,561200,335311,48.98797596,delivery-only,private
97-b2b80,2,b2b-11715,mfr_goods,unloading,8193,52440,19980,86400,720,-122.00617533028856,37.266626427209694,8193.0,335120,335311,48.98797596,delivery-only,private
97-b2b72,3,b2b-11715,mfr_goods,unloading,8330,54600,35640,86400,300,-122.02265698958354,37.3893339618048,8330.0,561400,335311,48.98797596,delivery-only,private
97-b2b87,4,b2b-11715,mfr_goods,unloading,7985,55860,32400,86400,720,-121.89403967642836,37.40972870183496,7985.0,561200,335311,48.98797596,delivery-only,private
97-db2b234-,5,b2b-11715,mfr_goods,loading,9572,64920,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b235,0,b2b-11716,mfr_goods,loading,9572,40200,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,98.88313666,delivery-only,
97-b2b102,1,b2b-11716,mfr_goods,unloading,997,50340,19980,100800,300,-121.65163628610372,37.59875350174936,6585.0,230301,335311,49.44156833,delivery-only,private
97-b2b100,2,b2b-11716,mfr_goods,unloading,997,50640,34800,100800,360,-121.65163628610372,37.59875350174936,6585.0,230301,335311,49.44156833,delivery-only,private
97-db2b235-,3,b2b-11716,mfr_goods,loading,9572,60900,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b236,0,b2b-11717,mfr_goods,loading,9572,40200,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,49.44156833,delivery-only,
97-b2b101,1,b2b-11717,mfr_goods,unloading,997,50340,23040,100800,480,-121.65163628610372,37.59875350174936,6585.0,230301,335311,49.44156833,delivery-only,private
97-db2b236-,2,b2b-11717,mfr_goods,loading,9572,60720,0,0,0,-122.74788664888142,38.42597595600356,9572.0,,,0.0,delivery-only,
97-db2b237,0,b2b-11718,mfr_goods,loading,9281,31800,0,0,0,-121.871383713955,38.21089268925498,6508.0,,,48.98797596,delivery-only,
97-b2b61,1,b2b-11718,mfr_goods,unloading,9547,39840,28920,86400,900,-122.80647545467976,38.42905827994118,9547.0,312130,335314,48.98797596,delivery-only,private
97-db2b237-,2,b2b-11718,mfr_goods,loading,9281,48060,0,0,0,-121.871383713955,38.21089268925498,6508.0,,,0.0,delivery-only,
97-db2b238,0,b2b-11719,mfr_goods,loading,9514,30120,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,244.9398798,delivery-only,
97-b2b437,1,b2b-11719,mfr_goods,unloading,9366,33900,33900,86400,660,-122.65649479951252,38.26125128670882,9366.0,721000,335911,48.98797596,delivery-only,private
97-b2b438,2,b2b-11719,mfr_goods,unloading,9366,34560,30000,86400,720,-122.65553210852532,38.25982958780135,9366.0,721000,335911,48.98797596,delivery-only,private
97-b2b439,3,b2b-11719,mfr_goods,unloading,9366,35400,35400,86400,840,-122.65098801806496,38.255454748624274,9366.0,721000,335911,48.98797596,delivery-only,private
97-b2b440,4,b2b-11719,mfr_goods,unloading,9366,36240,30000,86400,780,-122.6451547793394,38.25048294882665,9366.0,721000,335911,48.98797596,delivery-only,private
97-b2b441,5,b2b-11719,mfr_goods,unloading,9366,37140,37140,86400,660,-122.64926599774124,38.24482551733496,9366.0,721000,335911,48.98797596,delivery-only,private
97-db2b238-,6,b2b-11719,mfr_goods,loading,9514,39660,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b239,0,b2b-11720,mfr_goods,loading,9514,22440,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,196.40549621000002,delivery-only,
97-b2b434,1,b2b-11720,mfr_goods,unloading,7227,32400,32400,86400,720,-122.46562347974374,37.50573506657393,7227.0,230301,335911,48.98797596,delivery-only,private
97-b2b435,2,b2b-11720,mfr_goods,unloading,7227,33120,28500,86400,360,-122.45916871700254,37.51904312686862,7227.0,230301,335911,48.98797596,delivery-only,private
97-b2b428,3,b2b-11720,mfr_goods,unloading,8458,36780,21180,86400,960,-122.16058097412888,37.42195079714777,8458.0,4A0000,335911,48.98797596,delivery-only,private
97-b2b446,4,b2b-11720,mfr_goods,unloading,1627,42780,31200,86400,960,-122.05336593539955,37.89291016634824,1627.0,541300,335911,49.44156833,delivery-only,private
97-db2b239-,5,b2b-11720,mfr_goods,loading,9514,49920,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b240,0,b2b-11721,mfr_goods,loading,9514,26460,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,146.96392788,delivery-only,
97-b2b433,1,b2b-11721,mfr_goods,unloading,7227,36420,34320,86400,780,-122.47626098598457,37.51319564017776,7227.0,230301,335911,48.98797596,delivery-only,private
97-b2b431,2,b2b-11721,mfr_goods,unloading,7227,39000,39000,86400,960,-122.46244029795248,37.53847795411493,7227.0,230301,335911,48.98797596,delivery-only,private
97-b2b430,3,b2b-11721,mfr_goods,unloading,7227,39960,31800,86400,300,-122.47482386734336,37.51505642462864,7227.0,230301,335911,48.98797596,delivery-only,private
97-db2b240-,4,b2b-11721,mfr_goods,loading,9514,48360,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b241,0,b2b-11722,mfr_goods,loading,9514,25380,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,48.98797596,delivery-only,
97-b2b429,1,b2b-11722,mfr_goods,unloading,64,32760,32760,86400,1140,-122.27415668937896,37.80596275858684,64.0,541300,335911,48.98797596,delivery-only,private
97-db2b241-,2,b2b-11722,mfr_goods,loading,9514,39360,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b242,0,b2b-11723,mfr_goods,loading,9514,21840,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,97.97595192,delivery-only,
97-b2b436,1,b2b-11723,mfr_goods,unloading,7227,31800,31800,86400,420,-122.4615381894521,37.52623571646931,7227.0,230301,335911,48.98797596,delivery-only,private
97-b2b432,2,b2b-11723,mfr_goods,unloading,7227,32220,28200,86400,780,-122.47655628005371,37.5317490424012,7227.0,230301,335911,48.98797596,delivery-only,private
97-db2b242-,3,b2b-11723,mfr_goods,loading,9514,41100,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b243,0,b2b-11724,mfr_goods,loading,9514,25800,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,197.76627332,delivery-only,
97-b2b452,1,b2b-11724,mfr_goods,unloading,8581,36540,25920,100800,660,-121.70160421385155,37.01036217628002,4205.0,811100,335911,49.44156833,delivery-only,private
97-b2b445,2,b2b-11724,mfr_goods,unloading,1368,45960,37260,100800,480,-121.56571624798345,37.94358088730994,6450.0,811100,335911,49.44156833,delivery-only,private
97-b2b443,3,b2b-11724,mfr_goods,unloading,1368,46440,31140,100800,660,-121.56571624798345,37.94358088730994,6450.0,811100,335911,49.44156833,delivery-only,private
97-b2b442,4,b2b-11724,mfr_goods,unloading,1368,47100,37200,100800,480,-121.56571624798345,37.94358088730994,6450.0,811100,335911,49.44156833,delivery-only,private
97-db2b243-,5,b2b-11724,mfr_goods,loading,9514,55680,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b244,0,b2b-11725,mfr_goods,loading,9514,25860,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,246.30065691000001,delivery-only,
97-b2b451,1,b2b-11725,mfr_goods,unloading,4389,33000,33000,100800,420,-122.35784674674376,38.57543724776173,1307.0,1111B0,335911,49.44156833,delivery-only,private
97-b2b450,2,b2b-11725,mfr_goods,unloading,4389,33420,30060,100800,900,-122.35784674674376,38.57543724776173,1307.0,1111B0,335911,49.44156833,delivery-only,private
97-b2b448,3,b2b-11725,mfr_goods,unloading,8634,43860,38760,100800,720,-121.36677058858194,36.989633293462106,10163.0,541300,335911,48.98797596,delivery-only,private
97-b2b447,4,b2b-11725,mfr_goods,unloading,8634,44580,38400,100800,960,-121.36677058858194,36.989633293462106,10163.0,541300,335911,48.98797596,delivery-only,private
97-b2b444,5,b2b-11725,mfr_goods,unloading,1368,53160,26760,100800,420,-121.56571624798345,37.94358088730994,6450.0,811100,335911,49.44156833,delivery-only,private
97-db2b244-,6,b2b-11725,mfr_goods,loading,9514,61680,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b245,0,b2b-11726,mfr_goods,loading,9514,25800,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,49.44156833,delivery-only,
97-b2b449,1,b2b-11726,mfr_goods,unloading,4389,31140,25200,100800,1200,-122.35784674674376,38.57543724776173,1307.0,1111B0,335911,49.44156833,delivery-only,private
97-db2b245-,2,b2b-11726,mfr_goods,loading,9514,37080,0,0,0,-122.74537153832188,38.47009395201401,9514.0,,,0.0,delivery-only,
97-db2b246,0,b2b-11727,mfr_goods,loading,8473,40800,0,0,0,-121.95338802263034,37.1913928493034,8748.0,,,49.44156833,delivery-only,
97-b2b111,1,b2b-11727,mfr_goods,unloading,9630,52020,29940,86400,660,-122.74264529392,38.60073060972902,9630.0,230301,335999,49.44156833,delivery-only,private
97-db2b246-,2,b2b-11727,mfr_goods,loading,8473,62400,0,0,0,-121.95338802263034,37.1913928493034,8748.0,,,0.0,delivery-only,
97-db2b247,0,b2b-11728,mfr_goods,loading,1368,26400,0,0,0,-121.56571624798345,37.94358088730994,6450.0,,,210.92045205000002,delivery-only,
97-b2b19,1,b2b-11728,mfr_goods,unloading,9572,34560,28080,86400,660,-122.74678074983431,38.425244578461445,9572.0,811100,336310,210.92045205000002,delivery-only,private
97-db2b247-,2,b2b-11728,mfr_goods,loading,1368,43380,0,0,0,-121.56571624798345,37.94358088730994,6450.0,,,0.0,delivery-only,
97-db2b248,0,b2b-11729,mfr_goods,loading,1368,31200,0,0,0,-121.56571624798345,37.94358088730994,6450.0,,,632.76135615,delivery-only,
97-b2b17,1,b2b-11729,mfr_goods,unloading,9572,39660,34800,86400,1140,-122.7676861651695,38.42488436754133,9572.0,811100,336310,210.92045205000002,delivery-only,private
97-b2b16,2,b2b-11729,mfr_goods,unloading,9572,40800,35520,86400,780,-122.75870073329952,38.4264092266826,9572.0,811100,336310,210.92045205000002,delivery-only,private
97-b2b18,3,b2b-11729,mfr_goods,unloading,9463,41820,28260,86400,480,-122.71245666616647,38.44232045267008,9463.0,811100,336310,210.92045205000002,delivery-only,private
97-db2b248-,4,b2b-11729,mfr_goods,loading,1368,50340,0,0,0,-121.56571624798345,37.94358088730994,6450.0,,,0.0,delivery-only,
97-db2b249,0,b2b-11730,mfr_goods,loading,9617,42600,0,0,0,-122.84682827390569,38.478727959932925,9617.0,,,1052.3342984,delivery-only,
97-b2b35,1,b2b-11730,mfr_goods,unloading,756,51720,19500,86400,960,-121.98478711571596,37.60538052239842,756.0,423100,336310,210.92045205000002,delivery-only,private
97-b2b34,2,b2b-11730,mfr_goods,unloading,8324,55800,29460,86400,840,-122.00938367425763,37.3942776763934,8324.0,561400,336310,210.01326731,delivery-only,private
97-b2b44,3,b2b-11730,mfr_goods,unloading,8090,57300,28860,86400,1200,-121.98298715370376,37.32185737254579,8090.0,424400,336310,213.1884139,delivery-only,private
97-b2b33,4,b2b-11730,mfr_goods,unloading,8126,58680,27600,86400,960,-121.98159918482423,37.29367931146164,8126.0,4A0000,336310,209.55967494,delivery-only,private
97-b2b26,5,b2b-11730,mfr_goods,unloading,8223,60180,33600,86400,1020,-122.05179313018073,37.33314322411327,8223.0,423900,336310,208.65249020000002,delivery-only,private
97-db2b249-,6,b2b-11730,mfr_goods,loading,9617,71280,0,0,0,-122.84682827390569,38.478727959932925,9617.0,,,0.0,delivery-only,
97-db2b250,0,b2b-11731,mfr_goods,loading,9617,42600,0,0,0,-122.84682827390569,38.478727959932925,9617.0,,,845.9497700500001,delivery-only,
97-b2b40,1,b2b-11731,mfr_goods,unloading,1794,48720,21300,86400,720,-122.31149195120524,37.99991003212439,1794.0,811100,336310,211.82763679,delivery-only,private
97-b2b45,2,b2b-11731,mfr_goods,unloading,479,51420,24360,86400,900,-122.2869699522415,37.77112801818366,479.0,452000,336310,213.1884139,delivery-only,private
97-b2b30,3,b2b-11731,mfr_goods,unloading,1510,54780,30780,86400,540,-122.03835383746645,37.976355437775176,1510.0,561400,336310,209.10608257,delivery-only,private
97-b2b41,4,b2b-11731,mfr_goods,unloading,9240,58620,37380,86400,1200,-121.96890935079186,38.3461884460832,9240.0,441000,336310,211.82763679,delivery-only,private
97-db2b250-,5,b2b-11731,mfr_goods,loading,9617,65700,0,0,0,-122.84682827390569,38.478727959932925,9617.0,,,0.0,delivery-only,
97-db2b251,0,b2b-11732,mfr_goods,loading,9617,42600,0,0,0,-122.84682827390569,38.478727959932925,9617.0,,,631.40057904,delivery-only,
97-b2b39,1,b2b-11732,mfr_goods,unloading,9568,44640,34800,86400,300,-122.73090303563755,38.38851806354924,9568.0,484000,336310,211.37404442000002,delivery-only,private
